source_id,url,fetched_at,content_sha256,verdict,detail
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=14000,2026-09-07T15:52:10Z,c2e07328660e26261795650db5e0f1363b94c97a4a4ef5bc6d6c264a346dda82,data_identical,619134->619134
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=15000,2026-09-07T15:52:18Z,7dbb6db1a58aaeb9030c1c49147a105ff96a803570851c2e61bf0ae2d6b572ff,data_identical,618084->618084
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=16000,2026-09-07T15:52:26Z,b536cc4a2b4cedaffacf59d6837664b58f3d6e5ed426ab169db95d24839b465e,data_identical,618423->618423
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=17000,2026-09-07T15:52:37Z,35c7d31783eb1b7cb68b80eb690a21f5e757d73ed35b3d7a8ab6dea27dd4f401,data_identical,618574->618574
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=18000,2026-09-07T15:53:02Z,206bb5f6993f46c56607175253f93606094665f4cb171aae1f42309f90c0cc01,data_identical,619091->619091
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=19000,2026-09-07T15:54:17Z,e87fb31944b562a5737c1e6bc94a9bce13bb9328fde3deb0f74ab38f4f2241ac,data_identical,618081->618081
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=20000,2026-09-07T15:56:27Z,19eb4e6c1215eaefc14871f5072d6c141e0416aca329d6ede6715fcac1513f4c,data_identical,618581->618581
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=21000,2026-09-07T15:56:37Z,c7bda929b13826eeeabd934721f2ffd8881147063240b5f1a7ae2133f7a7c388,data_identical,618210->618210
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=22000,2026-09-07T15:56:41Z,022407e160eeca9131237ae46c079b679ca16420b82e34fbcb16d7513ed7109a,data_identical,618350->618350
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=23000,2026-09-07T15:56:48Z,e962102586d95e3a88685c97e98177fd08bce86d205684b14b1e4d1b9ff95f37,data_identical,618502->618502
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=24000,2026-09-07T15:56:55Z,a5ea76265971adbfe8697f3d75ccaf3794ed7b84965891cb7b13ca4f33c9609f,data_identical,619002->619002
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=25000,2026-09-07T15:57:00Z,8ffcb12aceff365331470d6ca801b3ddf9b01292b541b68008ee5b31c3e9e2c5,data_identical,618404->618404
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=26000,2026-09-07T15:57:07Z,3cd3e5b56c9f983ccbe832ceca36d7a439fbed7adfaecd1c236797106217f47a,data_identical,618405->618405
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=27000,2026-09-07T15:57:12Z,98aa519eeacdcf6f83c944c80a7fefbc9784324f983847814cca1b483601d788,data_identical,618326->618326
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=28000,2026-09-07T15:57:17Z,89bc69b90b61599d26c648a5c5d2ec13555e0b4cbcf066c5914fb16ad1338bc8,data_identical,619445->619445
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=29000,2026-09-07T15:57:21Z,a2b5c178c29b7f287da8982693282d2fe31d256811f362d8f926108ddc0e7e79,data_identical,618343->618343
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=30000,2026-09-07T15:57:26Z,31d0241a6d3081f594176f5ffb255dc9c377b7e67cbd8e3005442a37bb69bdbd,data_identical,618205->618205
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=31000,2026-09-07T15:57:30Z,1fe49c27b9ed0b1387bd54f5688bd33aa9e97f6763ba5b5cba3ad4327ee4bc8b,data_identical,618802->618802
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=32000,2026-09-07T15:57:35Z,be5ff4c5352de0a0c1c8b33be693ec30e675e7416ce5e3a239c9f101a127f2db,data_identical,618680->618680
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=33000,2026-09-07T15:57:40Z,31068700a25d3ae9aa240da4f2dac773e9a2ed188f84ee0118253fcab8776360,data_identical,618304->618304
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=34000,2026-09-07T15:57:44Z,e141b36e0a873604619c6807cd2a43436da91fa5aa0bc26012bf231041163610,data_identical,618581->618581
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=35000,2026-09-07T15:57:49Z,8808ed0c9a0709f43761232b8de6a2c53dc99ba196328e22f17b5a4541874135,data_identical,618232->618232
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=36000,2026-09-07T15:57:54Z,3bea881db2b47f4d053c13ccfad12aae04b6179de10de1acc5a5dea236750af4,data_identical,618608->618608
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=37000,2026-09-07T15:57:59Z,531ca935f713f769f02529a63b319382e981cdff74e4fe64fa853a3c1316b10e,data_identical,618120->618120
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=38000,2026-09-07T15:58:04Z,3e19927fa86a7a2bfe27ade64752001aa815dfa36bc80f31e8675627b9f5f7b3,data_identical,618263->618263
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=39000,2026-09-07T15:58:07Z,33d1eb328c3d840c48d41cfff132bac3b53d24d2b5b004f758df1ecb79641b96,data_identical,618624->618624
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=40000,2026-09-07T15:58:12Z,02a2023435be09a3a63203b2d66ec9d99920e9dbb758a5aa9c9054f531c983e2,data_identical,617929->617929
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=41000,2026-09-07T15:58:16Z,99a1a16a015fdeeaef720813e1631842b83e75e0b002fad2ccde595bf80170aa,data_identical,618132->618132
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=42000,2026-09-07T15:58:20Z,bace8014f904636c91c2e6b6c8a15310ebaae91d03d624c8d8932ae3733bf49f,data_identical,619098->619098
who.gho.cm-02,https://ghoapi.azureedge.net/api/CM_02?$top=1000&$skip=43000,2026-09-07T15:58:25Z,6675ad1e3bc7534bebde5c99cc9120bd86e60331f31ff376e780bebe5adfde7a,data_identical,385221->385221
who.gho.wsh-water-basic,https://ghoapi.azureedge.net/api/WSH_WATER_BASIC?$top=1000,2026-09-07T16:42:11Z,fb12ed83ebc407e0d4237c9efca0a311f37f3177f5ddfb63bed49baf754998ff,data_identical,593975->593975
who.gho.wsh-water-basic,https://ghoapi.azureedge.net/api/WSH_WATER_BASIC?$top=1000&$skip=1000,2026-09-07T16:42:16Z,0d3445e9c3355c915bf120ef87e7e63a89c30191f7f3e761b1fe371d32b4c1af,data_identical,594179->594179
who.gho.wsh-water-basic,https://ghoapi.azureedge.net/api/WSH_WATER_BASIC?$top=1000&$skip=2000,2026-09-07T16:42:21Z,e60b886d79d4ac410062754491dce9e3beed8e230f4ee409afc510205f49fbf5,data_identical,593689->593689
who.gho.wsh-water-basic,https://ghoapi.azureedge.net/api/WSH_WATER_BASIC?$top=1000&$skip=3000,2026-09-07T16:42:25Z,320a4e722a0b2b34e6972bf17b6a5c2574a6549e18d936522273fb9d3a22034e,data_identical,594371->594371
who.gho.wsh-water-basic,https://ghoapi.azureedge.net/api/WSH_WATER_BASIC?$top=1000&$skip=4000,2026-09-07T16:42:30Z,1611200a70983668712227d986972bd5686470003d12b724122da41dd4316220,data_identical,594146->594146
who.gho.wsh-water-basic,https://ghoapi.azureedge.net/api/WSH_WATER_BASIC?$top=1000&$skip=5000,2026-09-07T16:42:39Z,747f0de823b0486dfab141e5e75f7f697a67e81834050703e95e7f138eb824b6,data_identical,594021->594021
who.gho.wsh-water-basic,https://ghoapi.azureedge.net/api/WSH_WATER_BASIC?$top=1000&$skip=6000,2026-09-07T16:42:46Z,4cc598483ccf87fb0cf77cc4487a62623819df55a0c209948e798ab86e56fc41,data_identical,594429->594429
who.gho.wsh-water-basic,https://ghoapi.azureedge.net/api/WSH_WATER_BASIC?$top=1000&$skip=7000,2026-09-07T16:42:51Z,0e64820c9bdded84f68beea3bd70774b17c74fba13e449f09087b9c8f42ddc6d,data_identical,594313->594313
who.gho.wsh-water-basic,https://ghoapi.azureedge.net/api/WSH_WATER_BASIC?$top=1000&$skip=8000,2026-09-07T16:42:57Z,d9e21cd1aefe7f5c29dc04a4edb35b3b05e79dacb0294b96488b23eb2f35a2c3,data_identical,594071->594071
who.gho.wsh-water-basic,https://ghoapi.azureedge.net/api/WSH_WATER_BASIC?$top=1000&$skip=9000,2026-09-07T16:43:04Z,cc1ecab797dc6da3e53d843961ec7a590402984fa5e504ae5e30468d49025aed,data_identical,594247->594247
who.gho.wsh-water-basic,https://ghoapi.azureedge.net/api/WSH_WATER_BASIC?$top=1000&$skip=10000,2026-09-07T16:43:10Z,3f478049fbf106c3e327217c95b50b1d27ccc1edf6b4c0c65f6be8de9174f0a9,data_identical,594017->594017
who.gho.wsh-water-basic,https://ghoapi.azureedge.net/api/WSH_WATER_BASIC?$top=1000&$skip=11000,2026-09-07T16:43:15Z,e4d739498b4d614e80e95c3bffa5e25d0cb5b733ca5e71f8878801ed63a1942f,data_identical,594083->594083
who.gho.wsh-water-basic,https://ghoapi.azureedge.net/api/WSH_WATER_BASIC?$top=1000&$skip=12000,2026-09-07T16:43:19Z,93e3d8263d99309895e9e0c6d29d0d22c2fe04eb8ffb7cc06232681b63a0e0e7,data_identical,593938->593938
who.gho.wsh-water-basic,https://ghoapi.azureedge.net/api/WSH_WATER_BASIC?$top=1000&$skip=13000,2026-09-07T16:43:25Z,a369801959397d81edc6f5454111129a4d079e105fde812cdbdfdee0c11377f9,data_identical,594042->594042
who.gho.wsh-water-basic,https://ghoapi.azureedge.net/api/WSH_WATER_BASIC?$top=1000&$skip=14000,2026-09-07T16:45:30Z,c02d9601917afd79a640763f393b2fb1769598ba038ac8eb92f78f15ce49b694,data_identical,519851->519851
who.gho.taxbev-importduties,https://ghoapi.azureedge.net/api/TAXBEV_IMPORTDUTIES?$top=1000,2026-09-07T16:34:27Z,cb5607e79bc5aeeff50f7281df4bd41addb1e2ac97b191af9b78321d63c2b479,data_identical,522064->522064
who.gho.sa-0000001544,https://ghoapi.azureedge.net/api/SA_0000001544?$top=1000,2026-09-07T16:33:41Z,7136508f495322c83ee2c68a63ad2271b85b53393754c603367a3828cdbcb8f3,data_identical,575945->575945
who.gho.sa-0000001544,https://ghoapi.azureedge.net/api/SA_0000001544?$top=1000&$skip=1000,2026-09-07T16:33:53Z,72fcbae65e302a9560829d257e30d20c6a064e6cc255e2112d3a4e625137e76a,data_identical,243336->243336
